ID	countryID	countryName	countryCode	sourceType	date	lat	lon	gt	depth	yield	mb	waveforms	name	bulletin	timeRes	sourceData	eventSummary	Place
1710	250	France	FRA	Underground	11/07/1981 17:17	-21.83	-138.88	5		² 5			ERYX			SourceData	Mururoa	Mururoa
1711	840	United States	USA	Underground	16/07/1981 15:00	37.089	-116.02	0	.207	² 20		1	PINEAU	Bulletin	TimeRes	SourceData	US Yucca Flat	
1712	643	Russian Federation	SOV	Underground	17/07/1981 02:37	49.8014	78.1314	1		.001 - 20	5.2	2		Bulletin	TimeRes	SourceData		
1713	250	France	FRA	Underground	18/07/1981 17:43	-21.83	-138.88	5		² 5		1	THERAS			SourceData	Mururoa	Mururoa
1714	250	France	FRA	Underground	03/08/1981 18:33	-21.83	-138.88	5		20 - 150	5.3	6	AGENOR	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
1715	840	United States	USA	Underground	05/08/1981 13:41	37.154	-116.036	0	.2	² 20			HAVARTI	Bulletin	TimeRes	SourceData	US Yucca Flat	
1716	643	Russian Federation	SOV	Underground	14/08/1981 02:27	49.7522	78.0531	1		.001 - 20	5.0	2		Bulletin	TimeRes	SourceData		
1717	840	United States	USA	Underground	27/08/1981 14:31	37.16	-116.067	0	.294	² 20		1	ISLAY	Bulletin	TimeRes	SourceData	US Yucca Flat	
1718	643	Russian Federation	SOV	Underground	02/09/1981 04:00	60.6	55.7	10	2.088	3.2	4.4	1	Hellum-1	Bulletin	TimeRes	SourceData		
1719	840	United States	USA	Underground	04/09/1981 15:00	37.058	-116.049	0	.305	² 20		1	TREBBIANO	Bulletin	TimeRes	SourceData	US Yucca Flat	
1720	643	Russian Federation	SOV	Underground	13/09/1981 02:17	49.9133	78.8944	1		20 - 150	6.1	8		Bulletin	TimeRes	SourceData		
1721	840	United States	USA	Underground	24/09/1981 15:00	37.008	-116.025	0	.213	² 20			CERNADA	Bulletin	TimeRes	SourceData	US Yucca Flat	
1722	643	Russian Federation	SOV	Underground	26/09/1981 05:00	46.79	48.313	1	1.05	8.5	5.2	4	Vega 2-1	Bulletin	TimeRes	SourceData		
1723	643	Russian Federation	SOV	Underground	26/09/1981 05:04	46.771	48.304	1	1.05	8.5	5.3	4	Vega 2-2	Bulletin	TimeRes	SourceData		
1724	643	Russian Federation	SOV	Underground	01/10/1981 12:14	73.3148	54.7933	1		.001 - 150	6.0	9		Bulletin	TimeRes	SourceData	Novaya Zemlya	
1725	840	United States	USA	Underground	01/10/1981 19:00	37.082	-116.01	0	.472	20 - 150	5.1	5	PALIZA	Bulletin	TimeRes	SourceData	US Yucca Flat	
1726	643	Russian Federation	SOV	Underground	16/10/1981 00:00	49.8342	78.0803									SourceData		
1727	643	Russian Federation	SOV	Underground	18/10/1981 03:57	49.9281	78.8447	1		.001 - 150	6.1	12		Bulletin	TimeRes	SourceData		
1728	643	Russian Federation	SOV	Underground	22/10/1981 14:00	63.8	97.55	10	.581	8.5	5.1	2	Shpat-2	Bulletin	TimeRes	SourceData		
1729	250	France	FRA	Underground	06/11/1981 17:03	-21.83	-138.88	5		² 5			LETO			SourceData	Mururoa	Mururoa
1730	250	France	FRA	Underground	11/11/1981 17:07	-21.83	-138.88	5		05-20	4.5	1	PROCLES	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
1731	840	United States	USA	Underground	11/11/1981 20:00	37.076	-116.069	0	.445	20 - 150	4.9	2	TILCI	Bulletin	TimeRes	SourceData	US Yucca Flat	
1732	840	United States	USA/GBR	Underground	12/11/1981 15:00	37.108	-116.05	0	.517	20 - 150	5.4	5	ROUSANNE	Bulletin	TimeRes	SourceData	UK Yucca Flat	UK Yucca Flat
1733	643	Russian Federation	SOV	Underground	20/11/1981 04:57	49.7367	78.1042	1		.001 - 20	5.1	3		Bulletin	TimeRes	SourceData		
1734	643	Russian Federation	SOV	Underground	29/11/1981 03:35	49.9022	78.8469	1		.001 - 20	5.7	10		Bulletin	TimeRes	SourceData		
1735	840	United States	USA	Underground	03/12/1981 15:00	37.148	-116.072	0	.494	20 - 150	4.8	2	AKAVI	Bulletin	TimeRes	SourceData	US Yucca Flat	
1736	250	France	FRA	Underground	05/12/1981 16:58	-21.83	-138.88	5		05-20	4.6	1	CILIX	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
1737	250	France	FRA	Underground	08/12/1981 16:47	-21.83	-138.88	5		05-20	5.2	5	CADMOS	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
1738	840	United States	USA	Underground	16/12/1981 21:05	37.114	-116.124	0	.335	² 20	4.4	3	CABOC	Bulletin	TimeRes	SourceData	US Yucca Flat	
1739	643	Russian Federation	SOV	Underground	22/12/1981 04:31	49.8342	78.0803	1		.001 - 20	5.1	1		Bulletin	TimeRes	SourceData		
1740	643	Russian Federation	SOV	Underground	27/12/1981 03:43	49.9331	78.7783	1		20 - 150	6.2	11		Bulletin	TimeRes	SourceData		
1741	840	United States	USA	Underground	28/01/1982 16:00	37.091	-116.052	0	.639	139	5.9	6	JORNADA	Bulletin	TimeRes	SourceData	US Yucca Flat	
1742	840	United States	USA	Underground	12/02/1982 14:55	37.224	-116.464	0	.638	20 - 150	5.4	6	MOLBO	Bulletin	TimeRes	SourceData	US Pahute Mesa	
1743	840	United States	USA	Underground	12/02/1982 15:25	37.348	-116.317	0	.64	20 - 150	5.6	6	H0STA	Bulletin	TimeRes	SourceData	US Pahute Mesa	
1744	643	Russian Federation	SOV	Underground	19/02/1982 03:56	49.8233	78.0333	1		.001 - 20	5.4	8		Bulletin	TimeRes	SourceData		
1745	250	France	FRA	Underground	20/02/1982 17:33	-21.83	-138.88	5		² 5			AEROPE			SourceData	Mururoa	Mururoa
1746	250	France	FRA	Underground	24/02/1982 18:15	-21.83	-138.88	5		² 5			DEIPHOBE			SourceData	Mururoa	Mururoa
1747	250	France	FRA	Underground	20/03/1982 17:03	-21.83	-138.88	5		05-20	4.9	3	RHESOS	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
1748	250	France	FRA	Underground	23/03/1982 17:07	-21.83	-138.88	5		² 5			EVENOS			SourceData	Mururoa	Mururoa
1749	840	United States	USA	Underground	17/04/1982 18:00	37.017	-116.011	0	.357	² 20	4.5	3	TENAJA	Bulletin	TimeRes	SourceData	US Yucca Flat	
1750	643	Russian Federation	SOV	Underground	25/04/1982 03:23	49.9183	78.8867	1		20 - 150	6.1	10		Bulletin	TimeRes	SourceData		
1751	840	United States	USA/GBR	Underground	25/04/1982 18:05	37.256	-116.423	0	.57	20 - 150	5.4	6	GIBNE	Bulletin	TimeRes	SourceData	UK Pahute Mesa	UK Pahute Mesa
1752	840	United States	USA	Underground	06/05/1982 20:00	37.117	-116.128	0	.335	² 20	4.2	3	KRYDDOST	Bulletin	TimeRes	SourceData	US Yucca Flat	
1753	840	United States	USA	Underground	07/05/1982 18:17	37.069	-116.046	0	.564	20 - 150	5.7	8	BOUSCHET	Bulletin	TimeRes	SourceData	US Yucca Flat	
1754	840	United States	USA	Underground	16/06/1982 14:00	37.114	-116.017	0	.289	² 20		4	KESTI	Bulletin	TimeRes	SourceData	US Yucca Flat	
1755	840	United States	USA	Underground	24/06/1982 14:15	37.236	-116.371	0	.64	20 - 150	5.6	7	NEBBIOLO	Bulletin	TimeRes	SourceData	US Pahute Mesa	
1756	643	Russian Federation	SOV	Underground	25/06/1982 02:03	49.7714	78.1108	1		.001 - 20	4.8	3		Bulletin	TimeRes	SourceData		
1757	250	France	FRA	Underground	27/06/1982 17:00	-21.83	-138.88	5		² 5		2	LAODICE			SourceData	Mururoa	Mururoa
1758	250	France	FRA	Underground	01/07/1982 17:02	-21.83	-138.88	5		20 - 150	5.1	6	ANTILOKOS	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
1759	643	Russian Federation	SOV	Underground	04/07/1982 01:17	49.9586	78.8117	1		.001 - 150	6.1	14		Bulletin	TimeRes	SourceData		
1760	250	France	FRA	Underground	21/07/1982 17:13	-21.83	-138.88	5		² 5			PITANE			SourceData	Mururoa	Mururoa
1761	250	France	FRA	Underground	25/07/1982 18:02	-21.83	-138.88	5		20 - 150	5.7	5	LAIOS	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
1762	840	United States	USA	Underground	29/07/1982 20:05	37.102	-116.076	0	.4	20 - 150	4.4	3	MONTEREY	Bulletin	TimeRes	SourceData	US Yucca Flat	
1763	643	Russian Federation	SOV	Underground	30/07/1982 21:00	53.8	104.15		.554	8.5	5.0	5	Rift-3	Bulletin	TimeRes	SourceData		
1764	840	United States	USA	Underground	05/08/1982 14:00	37.084	-116.007	0	.64	138	5.7	6	ATRISCO	Bulletin	TimeRes	SourceData	US Yucca Flat	
1765	840	United States	USA	Underground	11/08/1982 15:00	37.19	-116.049	0	.216	² 20		1	QUESO	Bulletin	TimeRes	SourceData	US Yucca Flat	
1766	643	Russian Federation	SOV	Underground	23/08/1982 02:43	49.7403	78.0308	1		.001 - 20	4.7	3		Bulletin	TimeRes	SourceData		
1767	643	Russian Federation	SOV	Underground	31/08/1982 01:31	49.9142	78.7614	1		.001 - 20	5.3	4		Bulletin	TimeRes	SourceData		
1768	840	United States	USA	Underground	02/09/1982 14:00	37.02	-116.017	0	.229	² 20		1	CERRO	Bulletin	TimeRes	SourceData	US Yucca Flat	
1769	643	Russian Federation	SOV	Underground	04/09/1982 18:00	69.2	81.65	10	.96	16	5.3	5	Rift-1	Bulletin	TimeRes	SourceData		
1770	643	Russian Federation	SOV	Underground	21/09/1982 02:57	49.7792	78.1247	1		.001 - 20	5.2	3		Bulletin	TimeRes	SourceData		
1771	840	United States	USA	Underground	23/09/1982 16:00	37.212	-116.208	0	.407	² 20	4.9	3	DIAMOND ACE	Bulletin	TimeRes	SourceData	Rainier Mesa	
1772	840	United States	USA	Underground	23/09/1982 16:00	37.212	-116.208	0	.408	² 20	4.9	3	HURON LANDING	Bulletin	TimeRes	SourceData	Rainier Mesa	
1773	840	United States	USA	Underground	23/09/1982 17:00	37.175	-116.089	0	.451	20 - 150	4.9	3	FRISCO	Bulletin	TimeRes	SourceData	US Yucca Flat	
1774	643	Russian Federation	SOV	Underground	25/09/1982 18:00	64.35	91.8	10	.554	8.5	5.2	6	Rift-4	Bulletin	TimeRes	SourceData		
1775	840	United States	USA	Underground	29/09/1982 13:30	37.091	-116.046	0	.563	² 150		2	BORREGO	Bulletin	TimeRes	SourceData	US Yucca Flat	
1776	156	China	CHN	Underground	05/10/1982 00:00	41.5	88.5			03-15						SourceData	CUNE_S	Lop Nor
1777	643	Russian Federation	SOV	Underground	10/10/1982 05:00	61.55	112.85		1.502	15	5.3	5	Neva-1	Bulletin	TimeRes	SourceData		
1778	643	Russian Federation	SOV	Underground	11/10/1982 07:15	73.3344	54.6138	1		.001 - 150	5.6	11		Bulletin	TimeRes	SourceData	Novaya Zemlya	
1779	643	Russian Federation	SOV	Underground	16/10/1982 06:00	46.759	48.247	1	.947	8.5	5.2	5	Vega 3-1	Bulletin	TimeRes	SourceData		
1780	643	Russian Federation	SOV	Underground	16/10/1982 06:05	46.752	48.258	1	.991	8.5	5.2	5	Vega 3-2	Bulletin	TimeRes	SourceData		
1781	643	Russian Federation	SOV	Underground	16/10/1982 06:10	46.766	48.288	1	1.1	8.5	5.2	6	Vega 3-3	Bulletin	TimeRes	SourceData		
1782	643	Russian Federation	SOV	Underground	16/10/1982 06:15	46.76	48.3	1	1.057	13.5	5.4	6	Vega 3-4	Bulletin	TimeRes	SourceData		
1783	840	United States	USA	Underground	12/11/1982 19:17	37.024	-116.033	0	.366	² 20	4.4	3	SEYVAL	Bulletin	TimeRes	SourceData	US Yucca Flat	
1784	250	France	FRA	Underground	27/11/1982 17:02	-21.83	-138.88	5		² 5			PROCRIS			SourceData	Mururoa	Mururoa
1785	643	Russian Federation	SOV	Underground	05/12/1982 03:37	49.9308	78.8097	1		.001 - 150	6.1	9		Bulletin	TimeRes	SourceData		
1786	840	United States	USA	Underground	10/12/1982 15:20	37.08	-116.073	0	.413	20 - 150	4.8	2	MANTECA	Bulletin	TimeRes	SourceData	US Yucca Flat	
1787	643	Russian Federation	SOV	Underground	25/12/1982 04:23	49.7811	78.035	1		.001 - 20	4.8	4		Bulletin	TimeRes	SourceData		
1788	643	Russian Federation	SOV	Underground	26/12/1982 03:35	50.0683	78.9953	1		20 - 150	5.7	9		Bulletin	TimeRes	SourceData		
1789	840	United States	USA	Underground	11/02/1983 16:00	37.056	-116.016	0	.274	² 20		2	COALORA	Bulletin	TimeRes	SourceData	US Yucca Flat	
1790	840	United States	USA	Underground	17/02/1983 17:00	37.163	-116.064	0	.343	² 20		2	CHEEDAM	Bulletin	TimeRes	SourceData	US Yucca Flat	
1791	643	Russian Federation	SOV	Underground	11/03/1983 00:00	49.8233	78.0333									SourceData		
1792	840	United States	USA	Underground	26/03/1983 20:20	37.301	-116.461	0	.542	20 - 150	5.2	6	CABRA	Bulletin	TimeRes	SourceData	US Pahute Mesa	
1793	643	Russian Federation	SOV	Underground	30/03/1983 04:17	49.785	78.0406	1		.001 - 20	4.9	1		Bulletin	TimeRes	SourceData		
1794	643	Russian Federation	SOV	Underground	12/04/1983 03:41	49.7856	78.0847	1		.001 - 20	4.9	3		Bulletin	TimeRes	SourceData		
1795	840	United States	USA	Underground	14/04/1983 19:05	37.073	-116.047	0	.533	² 150	5.7	6	TURQUOISE	Bulletin	TimeRes	SourceData	US Yucca Flat	
1796	250	France	FRA	Underground	19/04/1983 18:53	-21.83	-138.88	5		20 - 150	5.6	5	EURYTOS	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
1797	840	United States	USA/GBR	Underground	22/04/1983 13:53	37.111	-116.023	0	.265	² 20		2	ARMADA	Bulletin	TimeRes	SourceData	UK Yucca Flat	UK Yucca Flat
1798	250	France	FRA	Underground	25/04/1983 17:32	-21.83	-138.88	5		² 5			AUTOMEDON			SourceData	Mururoa	Mururoa
1799	156	China	CHN	Underground	04/05/1983 05:00	41.7227	88.3653	5		1	4.5	1		Bulletin	TimeRes	SourceData	CUNE_T	Lop Nor
1800	840	United States	USA	Underground	05/05/1983 15:20	37.146	-116.09	0	.39	² 20	4.4	2	CROWDIE	Bulletin	TimeRes	SourceData	US Yucca Flat	
1801	250	France	FRA	Underground	25/05/1983 17:31	-21.83	-138.88	5		20 - 150	5.9	6	CINYRAS	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
1802	840	United States	USA	Underground	26/05/1983 14:30	37.209	-116.206	0	.379	² 20			MINI JADE			SourceData	Rainier Mesa	
1803	840	United States	USA	Underground	26/05/1983 15:00	37.103	-116.007	0	.384	² 20	4.5	4	FAHADA	Bulletin	TimeRes	SourceData	US Yucca Flat	
1804	643	Russian Federation	SOV	Underground	30/05/1983 03:33	49.7411	78.1203	1		.001 - 20	5.5	8		Bulletin	TimeRes	SourceData		
1805	840	United States	USA	Underground	09/06/1983 17:10	37.158	-116.09	0	.32	² 20	4.5	2	DANABLU	Bulletin	TimeRes	SourceData	US Yucca Flat	
1806	643	Russian Federation	SOV	Underground	12/06/1983 02:36	49.925	78.8981	1		.001 - 150	6.1	10		Bulletin	TimeRes	SourceData		
1807	250	France	FRA	Underground	18/06/1983 17:31	-21.83	-138.88	5		² 5			BURISIS			SourceData	Mururoa	Mururoa
1808	643	Russian Federation	SOV	Underground	24/06/1983 02:56	49.7397	78.0358	1		.001 - 20	4.7	2		Bulletin	TimeRes	SourceData		
1809	250	France	FRA	Underground	28/06/1983 17:46	-21.83	-138.88	5		05-20	5.4	4	OXYLOS	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
1810	643	Russian Federation	SOV	Underground	10/07/1983 04:00	51.363	53.306	1	.907	15	5.3	6	Lira 1-1	Bulletin	TimeRes	SourceData		
1811	643	Russian Federation	SOV	Underground	10/07/1983 04:05	51.367	53.327	1	.917	15	5.3	5	Lira 1-2	Bulletin	TimeRes	SourceData		
1812	643	Russian Federation	SOV	Underground	10/07/1983 04:10	51.38	53.34	1	.841	15	5.3	6	Lira 1-3	Bulletin	TimeRes	SourceData		
1813	250	France	FRA	Underground	20/07/1983 20:30	-21.83	-138.88	5		05-20			BATTOS			SourceData	Mururoa	Mururoa
1814	840	United States	USA	Underground	03/08/1983 13:33	37.119	-116.09	0	.326	² 20		2	LABAN	Bulletin	TimeRes	SourceData	US Yucca Flat	
1815	250	France	FRA	Underground	04/08/1983 17:14	-21.83	-138.88	5		20 - 150	5.3	4	CARNABON	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
1816	840	United States	USA	Underground	11/08/1983 14:00	36.998	-116.004	0	.32	² 20		3	SABADO	Bulletin	TimeRes	SourceData	US Yucca Flat	
1817	643	Russian Federation	SOV	Underground	18/08/1983 16:10	73.3494	54.9798	1		.001 - 150	5.9	9		Bulletin	TimeRes	SourceData	Novaya Zemlya	
1818	840	United States	USA	Underground	27/08/1983 14:00	37.193	-116.035	0	.2	² 20			JARLSBERG	Bulletin	TimeRes	SourceData	US Yucca Flat	
1819	840	United States	USA	Underground	01/09/1983 14:00	37.273	-116.356	0	.624	² 20	5.5	5	CHANCELLOR	Bulletin	TimeRes	SourceData	US Pahute Mesa	
1820	643	Russian Federation	SOV	Underground	11/09/1983 06:33	49.7847	78.0842	1		.001 - 20	4.9	3		Bulletin	TimeRes	SourceData		
1821	840	United States	USA	Underground	21/09/1983 15:00	37.21	-116.21	0	.405	² 20		2	TOMME/MIDNIGHT ZEPHYR	Bulletin	TimeRes	SourceData	Rainier Mesa	
1822	840	United States	USA	Underground	21/09/1983 16:25	37.121	-116.056	0	.293	² 20			BRANCO	Bulletin	TimeRes	SourceData	US Yucca Flat	
1823	840	United States	USA	Underground	21/09/1983 16:25	37.121	-116.056	0	.427	² 20			BRANCO HERKIMER	Bulletin	TimeRes	SourceData	US Yucca Flat	
1824	840	United States	USA	Underground	22/09/1983 15:00	37.106	-116.05	0	.532	² 150		2	TECHADO	Bulletin	TimeRes	SourceData	US Yucca Flat	
1825	643	Russian Federation	SOV	Underground	24/09/1983 05:00	46.783	48.315	1	1.05	8.5	5.2	4	Vega 4-1	Bulletin	TimeRes	SourceData		
1826	643	Russian Federation	SOV	Underground	24/09/1983 05:05	46.788	48.297	1	1.05	8.5	5.1	5	Vega 4-2	Bulletin	TimeRes	SourceData		
1827	643	Russian Federation	SOV	Underground	24/09/1983 05:10	46.767	48.31	1	.92	8.5	5.0	5	Vega 4-3	Bulletin	TimeRes	SourceData		
1828	643	Russian Federation	SOV	Underground	24/09/1983 05:15	46.749	48.303	1	1.1	8.5	5.2	6	Vega 4-4	Bulletin	TimeRes	SourceData		
1829	643	Russian Federation	SOV	Underground	24/09/1983 05:20	46.754	48.289	1	.95	8.5	5.4	4	Vega 4-5	Bulletin	TimeRes	SourceData		
1830	643	Russian Federation	SOV	Underground	24/09/1983 05:25	46.766	48.274	1	1.1	8.5	5.3	5	Vega 4-6	Bulletin	TimeRes	SourceData		
1831	643	Russian Federation	SOV	Underground	25/09/1983 13:10	73.3234	54.5468	1		.001 - 150	5.8	8		Bulletin	TimeRes	SourceData	Novaya Zemlya	
1832	840	United States	USA	Underground	29/09/1983 15:00	37.053	-116.021	0	.183	² 20			NAVATA			SourceData	US Yucca Flat	
1833	643	Russian Federation	SOV	Underground	06/10/1983 01:47	49.925	78.7569	1		.001 - 150	6.0	7		Bulletin	TimeRes	SourceData		
1834	156	China	CHN	Underground	06/10/1983 10:00	41.5418	88.7203	2		14.9 - 100	5.5	5		Bulletin	TimeRes	SourceData	CUNE_S	Lop Nor
1835	643	Russian Federation	SOV	Underground	26/10/1983 01:55	49.9125	78.8217	1		20 - 150	6.1	9		Bulletin	TimeRes	SourceData		
1836	643	Russian Federation	SOV	Underground	02/11/1983 04:18	49.7792	78.1247			.001 - 20						SourceData		
1837	643	Russian Federation	SOV	Underground	20/11/1983 03:27	50.0508	78.9561	1		.001 - 20	5.5	7		Bulletin	TimeRes	SourceData		
1838	643	Russian Federation	SOV	Underground	29/11/1983 02:19	49.7303	78.0958	1		.001 - 20	5.4	5		Bulletin	TimeRes	SourceData		
1839	643	Russian Federation	SOV	Underground	29/11/1983 02:19	49.7586	78.0486	1		.001 - 20	5.4	5		Bulletin	TimeRes	SourceData		
1840	250	France	FRA	Underground	03/12/1983 16:58	-21.83	-138.88	5		² 5			LINOS			SourceData	Mururoa	Mururoa
1841	250	France	FRA	Underground	07/12/1983 17:28	-21.83	-138.88	5		05-20	5.0		GYGES	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
1842	840	United States	USA	Underground	09/12/1983 16:00	37.013	-116.047	0	.244	² 20			MUGGINS	Bulletin	TimeRes	SourceData	US Yucca Flat	
1843	840	United States	USA	Underground	16/12/1983 18:30	37.14	-116.073	0	.515	20 - 150	5.2	3	ROMANO	Bulletin	TimeRes	SourceData	US Yucca Flat	
1844	643	Russian Federation	SOV	Underground	26/12/1983 04:29	49.79	78.1092	1		.001 - 20	5.6	6		Bulletin	TimeRes	SourceData		
1845	840	United States	USA	Underground	31/01/1984 15:30	37.113	-116.123	0	.388	20 - 150	6.7	3	GORBEA	Bulletin	TimeRes	SourceData	US Yucca Flat	
1846	840	United States	USA	Underground	15/02/1984 17:00	37.221	-116.182	0	.361	² 20	5.1	3	MIDAS MYTH/MILAGRO	Bulletin	TimeRes	SourceData	Rainier Mesa	
1847	643	Russian Federation	SOV	Underground	19/02/1984 03:57	49.9003	78.7436	1		20 - 150	5.9	10		Bulletin	TimeRes	SourceData		
1848	840	United States	USA	Underground	01/03/1984 17:45	37.066	-116.047	0	.639	20 - 150	5.9	6	TORTUGAS	Bulletin	TimeRes	SourceData	US Yucca Flat	
1849	643	Russian Federation	SOV	Underground	07/03/1984 02:39	50.0542	78.9544	1		20 - 150	5.7	6		Bulletin	TimeRes	SourceData		
1850	643	Russian Federation	SOV	Underground	29/03/1984 05:19	49.9111	78.9269	1		20 - 150	5.9	8		Bulletin	TimeRes	SourceData		
1851	840	United States	USA	Underground	31/03/1984 14:30	37.146	-116.085	0	.32	² 20	4.5	3	AGRINI	Bulletin	TimeRes	SourceData	US Yucca Flat	
1852	643	Russian Federation	SOV	Underground	15/04/1984 03:17	49.7606	78.0892	1		.001 - 150	5.7	9		Bulletin	TimeRes	SourceData		
1853	643	Russian Federation	SOV	Underground	25/04/1984 01:09	49.9358	78.8506	1		.001 - 150	6.0	11		Bulletin	TimeRes	SourceData		
1854	840	United States	USA/GBR	Underground	01/05/1984 19:05	37.106	-116.023	0	.566	20 - 150	5.4	8	MUNDO	Bulletin	TimeRes	SourceData	UK Yucca Flat	UK Yucca Flat
1855	840	United States	USA	Underground	02/05/1984 13:50	37.198	-116.055	0	.21	² 20			ORKNEY	Bulletin	TimeRes	SourceData	US Yucca Flat	
1856	250	France	FRA	Underground	08/05/1984 17:26	-21.83	-138.88	5		² 5			DEMOPHON			SourceData	Mururoa	Mururoa
1857	250	France	FRA	Underground	12/05/1984 17:31	-21.83	-138.88	5		20 - 150	5.7	6	MIDAS	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
1858	840	United States	USA	Underground	16/05/1984 16:00	37.092	-116.094	0	.207	² 20			BELLOW	Bulletin	TimeRes	SourceData	US Yucca Flat	
1859	643	Russian Federation	SOV	Underground	26/05/1984 03:13	49.9789	79.0056	1		.001 - 150	6.1	14		Bulletin	TimeRes	SourceData		
1860	840	United States	USA	Underground	31/05/1984 13:04	37.103	-116.049	0	.6	20 - 150	5.8	7	CAPROCK	Bulletin	TimeRes	SourceData	US Yucca Flat	
1861	250	France	FRA	Underground	12/06/1984 17:16	-21.83	-138.88	5		05-20			ARISTEE			SourceData	Mururoa	Mururoa
1862	250	France	FRA	Underground	16/06/1984 17:44	-21.83	-138.88	5		20 - 150	5.3	4	ECHEMOS	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
1863	840	United States	USA	Underground	20/06/1984 15:15	37	-116.044	0	.381	20 - 150	4.7	4	DUORO	Bulletin	TimeRes	SourceData	US Yucca Flat	
1864	840	United States	USA	Underground	12/07/1984 14:00	37.192	-116.035	0	.2	² 20			NORMANNA	Bulletin	TimeRes	SourceData	US Yucca Flat	
1865	643	Russian Federation	SOV	Underground	14/07/1984 01:09	49.9094	78.8772	1		.001 - 150	6.2	13		Bulletin	TimeRes	SourceData		
1866	643	Russian Federation	SOV	Underground	21/07/1984 03:00	51.358	53.319	1	.846	15	5.4	9	Lira 2-1	Bulletin	TimeRes	SourceData		
1867	643	Russian Federation	SOV	Underground	21/07/1984 03:05	51.371	53.337	1	.955	15	5.3	8	Lira 2-2	Bulletin	TimeRes	SourceData		
1868	643	Russian Federation	SOV	Underground	21/07/1984 03:10	51.391	53.351	1	.844	15	5.4	8	Lira 2-3	Bulletin	TimeRes	SourceData		
1869	840	United States	USA	Underground	25/07/1984 15:30	37.268	-116.412	0	.64	20 - 150	5.4	7	KAPPELI	Bulletin	TimeRes	SourceData	US Pahute Mesa	
1870	840	United States	USA	Underground	02/08/1984 15:00	37.017	-116.009	0	.334	² 20	4.6	4	CORREO	Bulletin	TimeRes	SourceData	US Yucca Flat	
1871	643	Russian Federation	SOV	Underground	11/08/1984 19:00	65.05	55.1	10	.759	8.5	5.3	7	Quartz-2	Bulletin	TimeRes	SourceData		
1872	643	Russian Federation	SOV	Underground	25/08/1984 19:00	61.9	72.1	10	.726	8.5	5.3	8	Quartz-3	Bulletin	TimeRes	SourceData		
1873	643	Russian Federation	SOV	Underground	26/08/1984 03:30	73.326	54.763			.001 - 20		1				SourceData	Novaya Zemlya	
1874	643	Russian Federation	SOV	Underground	27/08/1984 06:00	67.75	33	10	.175	1.7	4.7	4	Dnepr-2-a	Bulletin	TimeRes	SourceData		
1875	643	Russian Federation	SOV	Underground	27/08/1984 06:00	67.75	33	10	.175	1.7	4.7	4	Dnepr-2-b	Bulletin	TimeRes	SourceData		
1876	643	Russian Federation	SOV	Underground	28/08/1984 03:00	60.3	57.1	10	2.065	3.2	4.4	3	Hellum 2-1	Bulletin	TimeRes	SourceData		
1877	643	Russian Federation	SOV	Underground	28/08/1984 03:05	60.7	57.5	10	2.075	3.2	4.4	3	Hellum 2-2	Bulletin	TimeRes	SourceData		
1878	840	United States	USA	Underground	30/08/1984 14:45	37.144	-116.126	0	.314	² 20	4.9	2	WEXFORD	Bulletin	TimeRes	SourceData	US Yucca Flat	
1879	840	United States	USA	Underground	30/08/1984 14:45	37.09	-116	0	.365	² 20	4.9	2	DOLCETTO	Bulletin	TimeRes	SourceData	US Yucca Flat	
1880	643	Russian Federation	SOV	Underground	09/09/1984 02:59	49.8044	78.0875	1		.001 - 20	5.1	4		Bulletin	TimeRes	SourceData		
1881	840	United States	USA	Underground	13/09/1984 14:00	37.087	-116.072	0	.483	20 - 150		6	BRETON			SourceData	US Yucca Flat	
1882	643	Russian Federation	SOV	Underground	17/09/1984 21:00	55.834	87.256	1	.557	10	5.0	4	Quartz-4	Bulletin	TimeRes	SourceData		
1883	840	United States	USA	Underground	02/10/1984 18:14	37.085	-116.054	0	.35	² 20	4.2		VERMEJO	Bulletin	TimeRes	SourceData	US Yucca Flat	
1884	156	China	CHN	Underground	03/10/1984 06:00	41.5709	88.7269	1		9.1 - 70	5.4	9		Bulletin	TimeRes	SourceData	CUNE_S	Lop Nor
1885	643	Russian Federation	SOV	Underground	18/10/1984 04:57	49.7294	78.0864	1		.001 - 20	4.5	3		Bulletin	TimeRes	SourceData		
1886	643	Russian Federation	SOV	Underground	25/10/1984 06:30	73.3504	54.9958	1		.001 - 150	5.8	13		Bulletin	TimeRes	SourceData	Novaya Zemlya	
1887	643	Russian Federation	SOV	Underground	27/10/1984 01:50	49.9347	78.9281	1		20 - 150	6.2	14		Bulletin	TimeRes	SourceData		
